,author,content,id,Time,Date,language,number_of_likes,number_of_shares
519,katyperry,@katyfroot cool edit bb,7.56735e+17,06:17,23/07/2016,EN,1940,636
520,katyperry,"@winesandlines @Sam_inColour that was a ""hi"" not a ""bye""",7.56733e+17,06:09,23/07/2016,EN,2168,808
521,katyperry,@winesandlines @Sam_inColour 👋🏼,7.56733e+17,06:08,23/07/2016,UND,2051,741
522,katyperry,@wakingonair @drwssinup u guys are the examples ❗️,7.56732e+17,06:07,23/07/2016,EN,1884,663
523,katyperry,plastic bag bb https://t.co/GVIfkoZW3J,7.56732e+17,06:04,23/07/2016,EN,10695,3210
524,katyperry,"@dclyde18 ur right, I'm flawed",7.56732e+17,06:03,23/07/2016,EN,1777,577
525,katyperry,@Brookeenloe1 pretty bb,7.56731e+17,06:02,23/07/2016,EN,1794,571
526,katyperry,@HuffDaddySays @devhynes so fiwwwwine🔥,7.56649e+17,00:36,23/07/2016,IN,2041,697
527,katyperry,SOON #RISE https://t.co/vpsuCRem5R,7.56581e+17,20:05,22/07/2016,EN,23205,10812
528,katyperry,"Soon, I will #RISE: https://t.co/HzDrlUgPBc",7.5652e+17,16:03,22/07/2016,EN,14572,7185
529,katyperry,@matthewroper don't be sorry for your good taste bb 💅🏼,7.56253e+17,22:22,21/07/2016,EN,3973,1770
530,katyperry,🙋🏻#1 fan over here will be in Philly nxt week using my voice 2 support @HillaryClinton! Txt KATY PERRY to 47246 to tune in when I'm on stage,7.56187e+17,18:01,21/07/2016,EN,14693,3893
531,katyperry,"As if it couldn't get any wilder, the universe sends a full moon tonight✨ #RNCinCLE",7.55502e+17,20:39,19/07/2016,EN,18339,5468
532,katyperry,@emmabruhhh @GingerWesson hey thanks ❤️,7.5523e+17,02:37,19/07/2016,EN,2948,975
533,katyperry,#RISE above it all: https://t.co/ToeZNtE4rE,7.54912e+17,05:32,18/07/2016,EN,27822,11774
534,katyperry,@nicholas_sewell ur perfect,7.54429e+17,21:34,16/07/2016,EN,4362,1245
535,katyperry,Because we all have to rise together. https://t.co/uFZEWu9A2f,7.54424e+17,21:13,16/07/2016,EN,14648,4902
536,katyperry,@bay_trib11 do it bb,7.54423e+17,21:09,16/07/2016,EN,3427,1028
537,katyperry,This is powerful because this is who the election really effects... https://t.co/JKmssPkNq1,7.54414e+17,20:36,16/07/2016,EN,12622,3806
538,katyperry,Because we all need a hug: https://t.co/spbHG40SSJ,7.54152e+17,03:13,16/07/2016,EN,14447,4101
539,katyperry,"Thank you for support after all these years...The 🌎 is in pain, we must unite &amp; rise above w/❤️ we r all connected.  https://t.co/ckI3cU42uz",7.54097e+17,23:34,15/07/2016,EN,18571,7429
540,katyperry,@KatysRedSkittle baby u so fast,7.54036e+17,19:31,15/07/2016,EN,4199,1320
541,katyperry,"@etnaD_olegnaD I've been following you for years. Unforgettable expressions. Q tho, whut is ""RAMEN""",7.54035e+17,19:30,15/07/2016,EN,4078,1357
542,katyperry,It'll give you a kick! 🙌🏼 https://t.co/sAH2yW2s8R,7.54033e+17,19:22,15/07/2016,EN,11175,2966
543,katyperry,@perfectlyperry I need that guys @ I have been living for him since fetus,7.54031e+17,19:11,15/07/2016,EN,3953,1370
544,katyperry,#RISE and shine: https://t.co/ToeZNtE4rE,7.53968e+17,15:00,15/07/2016,EN,18188,8005
545,katyperry,I am honored that NBC Olympics has chosen to use it as an anthem before and during the Rio Games. https://t.co/e6A38L6VqJ,7.53943e+17,13:24,15/07/2016,EN,19151,8383
546,katyperry,"ICYMI on @TodayShow, here’s why I wrote #RISE https://t.co/cpjf25PRGb",7.53943e+17,13:23,15/07/2016,EN,28029,12593
547,katyperry,@BustaBusta NAIL,7.53862e+17,08:02,15/07/2016,EN,4295,1354
548,katyperry,@venuzszfly I'm just a messenger bb.,7.53833e+17,06:05,15/07/2016,EN,4684,1647
549,katyperry,@katycatwendy ur avatar tho 😛,7.5383e+17,05:53,15/07/2016,HI,4330,1395
550,katyperry,yummy to ur tummy tho https://t.co/XVUuUWVUYM,7.5383e+17,05:52,15/07/2016,EN,11817,4175
551,katyperry,@katherynsus u kno,7.53829e+17,05:51,15/07/2016,EN,3476,1201
552,katyperry,@perryx84 omg this is one of my fav moments on teevee. Let's be friends?,7.53828e+17,05:45,15/07/2016,EN,4011,1445
553,katyperry,@ChrisAntonacci1 Please #RISE now Chris❗️,7.53826e+17,05:38,15/07/2016,EN,4555,1746
554,katyperry,"Ish, It's in the definition babe https://t.co/4foqulMj3v",7.53825e+17,05:33,15/07/2016,EN,8381,2526
555,katyperry,@sacredperry No baby. It's an Amuse-bouche.,7.53823e+17,05:27,15/07/2016,EN,4549,1946
556,katyperry,No better time than now.  https://t.co/Vz4l9tKji8,7.5382e+17,05:14,15/07/2016,EN,10989,4157
557,katyperry,@thedollsftkaty Peter Pan syndrome,7.53819e+17,05:11,15/07/2016,EN,4068,1634
558,katyperry,Behind the song: https://t.co/OTrS94hHGu,7.53817e+17,05:04,15/07/2016,EN,9938,4122
559,katyperry,Thank you for boppin babe ❤️ https://t.co/akTvNaB4ZS,7.53813e+17,04:48,15/07/2016,EN,9720,2976
560,katyperry,Thank you for celebrating my aesthetics ⚡️ https://t.co/2Wru3Bb2Qr,7.53811e+17,04:38,15/07/2016,EN,13056,5195
561,katyperry,KATYCATS SHOOK,7.5381e+17,04:32,15/07/2016,EN,28008,16588
562,katyperry,"@DustinKloeppel We need to #rise above it all, together.",7.53808e+17,04:28,15/07/2016,EN,4988,2417
563,katyperry,@godneybjs incorrect.,7.53808e+17,04:25,15/07/2016,EN,7970,4734
564,katyperry,TOGETHER WE #RISE https://t.co/wP3dnMEdAx,7.53789e+17,03:12,15/07/2016,EN,68070,40860
565,katyperry,https://t.co/m6ebYV8D1r,7.53297e+17,18:37,13/07/2016,UND,119302,67601
566,katyperry,"""Everything has beauty, but not everyone sees it."" ~Confucius https://t.co/F4zxuSFoEo",7.5296e+17,20:17,12/07/2016,EN,15043,4710
567,katyperry,fur ballz 🐶 https://t.co/g0q26Qyn9P,7.52777e+17,08:09,12/07/2016,EN,10772,3065
568,katyperry,@kpezandchez i has a pepe file and many dank images and I has trolled v hard on y'all so don't think u just sendin out tweets to space...👋🏼,7.52411e+17,07:53,11/07/2016,EN,5573,2306
569,katyperry,@Oliviabooker_  i hate that space so much. My OCD is on 🔥 I was just trying to be cool/different 😕 https://t.co/fVH6vG1ndp,7.52408e+17,07:44,11/07/2016,EN,5429,2050
570,katyperry,I may have just finished lint rolling my face. Goodnight.                                 (to be fair it's the best way to get glitter off),7.52407e+17,07:40,11/07/2016,EN,23615,5431
571,katyperry,"You can't just go on with your day, you must watch this &amp; we must face this continual outrageousness #ALTONSTERLING  https://t.co/NqW3aVSZ1j",7.50779e+17,19:48,06/07/2016,EN,21706,10736
572,katyperry,"Every1 else havin a lit Friday night &amp; I'm here examining the nose pore cleaner strip I just peeled off &amp; I must say, nothing can top this.",7.49103e+17,04:49,02/07/2016,EN,37866,8863
573,katyperry,Dang this is tight 😎 https://t.co/r9GhNsbNvy,7.48957e+17,19:11,01/07/2016,EN,21616,7489
574,katyperry,"When I visited Vietnam, I learned that the change we want starts when we choose to care: https://t.co/mH1HjKv3XE #FightUnfair #ForEveryChild",7.48299e+17,23:37,29/06/2016,EN,15431,5110
575,katyperry,"Common running theme: we are an unhappy world. 

How do we make happiness a necessity? 

💔",7.47956e+17,00:53,29/06/2016,EN,26331,11130
576,katyperry,New music Friday lets go! 🙌🏼 https://t.co/MfpwpDuykP,7.46468e+17,22:21,24/06/2016,EN,11111,3562
577,katyperry,🌞🎶🚨SONG OF THE SUMMER ALERT🚨🎶 🌞 Check out @FERRAS new chune #CLOSER available now on iTunes: https://t.co/DT1zN6Zs4V https://t.co/bHnds4wyOe,7.46204e+17,04:51,24/06/2016,EN,11507,3633
578,katyperry,"🌞🎶🚨SONG OF THE SUMMER ALERT🚨🎶 🌞 Check out my boy, @FERRAS new chune CLOSER available now on… https://t.co/CrTNCSZcDy",7.46203e+17,04:45,24/06/2016,EN,8783,2750
579,katyperry,When she tryna buy in bulk 😳 https://t.co/tKwqCO4djr,7.46176e+17,02:59,24/06/2016,EN,8784,2799
580,katyperry,👀 &amp; SHARE to help @Staples &amp; @DonorsChoose give to teachers &amp; classrooms in need: https://t.co/t3GmA3Pr4Z #StaplesForStudents 📓,7.46123e+17,23:27,23/06/2016,EN,9952,3879
581,katyperry,I'm grateful that I can use my spotlight to shine a ✨LIGHT✨ and keep elevating kindness ❤️ https://t.co/KyQVEbsJtL,7.46056e+17,19:03,23/06/2016,EN,15707,5911
582,katyperry,Get a dad that can do it all❗️https://t.co/wgjEROle5M,7.44962e+17,18:36,20/06/2016,EN,10699,3223
583,katyperry,A home run #fathersday ❤️⚾️ @ Dodger Stadium https://t.co/SNK3NLMnnS,7.44682e+17,00:01,20/06/2016,EN,11415,3547
584,katyperry,cave-meme https://t.co/LaAQc4phWO,7.44097e+17,09:18,18/06/2016,EN,9466,2987
585,katyperry,"To my LGBTQ family, let's keep dancing ❤️💛💚💙💜 https://t.co/8atwU73Byy",7.43957e+17,00:02,18/06/2016,EN,16453,6148
586,katyperry,"Take action❗️I just signed this petition to ban assault weapons, u should too: https://t.co/NZxMPFwzR9 #NotOneMore #StandWithOrlando @moveon",7.43662e+17,04:30,17/06/2016,EN,12742,4616
587,katyperry,👊🏼YES https://t.co/SgmVoKQQGQ,7.42114e+17,21:58,12/06/2016,UND,19048,6791
588,katyperry,I just can't believe this is the world we live in today.,7.42095e+17,20:44,12/06/2016,EN,49149,31900
589,katyperry,YAS 🔥 https://t.co/cuCaqXaUrR,7.40998e+17,20:03,09/06/2016,UND,17043,6100
590,katyperry,what a legend. #cindysherman https://t.co/6cIOVSOIxb,7.40798e+17,06:48,09/06/2016,EN,9859,3046
591,katyperry,"A lot of little girls are in bed right now dreaming for the first time, without limits. You broke the mold @HillaryClinton 🇺🇸",7.40401e+17,04:30,08/06/2016,EN,28126,7605
592,katyperry,and you thought I was gonna take a selfie with it on my lips 🇺🇸 https://t.co/JrdwGaXFxK,7.4035e+17,01:09,08/06/2016,EN,10824,3280
593,katyperry,Wears nothing patriotic themed to vote *shocks nation*,7.40323e+17,23:23,07/06/2016,EN,14863,4541
594,katyperry,"MASSAGED KALE

            🙄 https://t.co/UkLsxLGwB8",7.39992e+17,01:28,07/06/2016,DA,9190,2926
595,katyperry,"As a true California girl, I know it's my civic duty AND privilege to go out and VOTE for the… https://t.co/JFN8pG5xjO",7.388e+17,18:30,03/06/2016,EN,13730,3990
596,katyperry,Yes! Thank you to the heroes we've lost and still serving! We appreciate you and honor you today! 🇺🇸 https://t.co/ylVlHR3Byw,7.37365e+17,19:26,30/05/2016,EN,20363,5235
597,katyperry,READY TO CAESER SALAD THE DAY! (that's what they say right?🤔),7.36001e+17,01:07,27/05/2016,EN,17643,5494
598,katyperry,❤️I leaf you❤️ https://t.co/JgvyaMTJre,7.35843e+17,14:41,26/05/2016,EN,11751,3646
599,katyperry,On. A. Mission #UNICEF https://t.co/9me5GxkSYf,7.35785e+17,10:50,26/05/2016,EN,11492,3657
600,katyperry,When ur so jet lagged &amp; uv read the whole internet but then u realize u can finally sleep cuz ur search is complete: https://t.co/E9JjsHZsMG,7.35557e+17,19:43,25/05/2016,EN,12637,3619
601,katyperry,"🇺🇸📢✍🏻Every voice is important &amp; every vote counts. No matter where you stand, register to vote!✍🏻📢🇺🇸 #RockTheVote https://t.co/ROj1MnMHZE",7.34793e+17,17:07,23/05/2016,EN,13044,4000
602,katyperry,#cannesfilmfestival https://t.co/IGUCBepNDR,7.3308e+17,23:39,18/05/2016,UND,10847,3432
603,katyperry,HEY❗️LESS THAN AN HOUR to donate $25 dollars at https://t.co/gc3tPImDU7 to win!!! 📞💁🏻📞,7.30943e+17,02:09,13/05/2016,EN,11123,3475
604,katyperry,📞Donate $25 dollars by 11pm ET at https://t.co/gc3tPImDU7 2enter2 win 1 of 10 voicemail outgoing messages that I'll leave for lucky winners📞,7.30913e+17,00:11,13/05/2016,EN,10403,3421
605,katyperry,Instead of giving energy &amp; eyeballs to  dumb conspiracy 🚮 check out how C👁👁L this is: https://t.co/ClmGlPMz3x #dontfeedthebeast,7.30901e+17,23:21,12/05/2016,EN,18527,7923
606,katyperry,Is that all there is? https://t.co/54Q72MfXND,7.30641e+17,06:07,12/05/2016,EN,13263,4744
607,katyperry,"No, you're high. https://t.co/2SaLSzuJFR",7.291e+17,00:05,08/05/2016,EN,12342,3976
608,katyperry,"What's the cut off age of being able to say ""I want to grow old with you"" like 50? 65? 31? :-/",7.29054e+17,21:04,07/05/2016,EN,25935,9855
609,katyperry,"again, no. https://t.co/eShELIVaq6",7.28305e+17,19:27,05/05/2016,EN,11088,3720
610,katyperry,You put the con in confidence! @joanneprada,7.27751e+17,06:45,04/05/2016,EN,14309,4665
611,katyperry,When five planets are in retrograde sometimes you must @postmates the tools you need to get… https://t.co/JaE5SAA78H,7.27697e+17,03:12,04/05/2016,EN,11468,3490
612,katyperry,When the ball is over and you have to return everything but you can't get your brows back. 🙄,7.27623e+17,22:18,03/05/2016,EN,19931,6663
613,katyperry,I think my tamagotchi just shat itself to death 💁🏻#busy #tech #metgala,7.27345e+17,03:51,03/05/2016,EN,21910,7320
614,katyperry,My theme song for tonight's tech themed #MetGala https://t.co/TP8DlakQIW,7.27244e+17,21:09,02/05/2016,EN,11015,3989
615,katyperry,Never forget the hairbrush song from Veggie Tales. That shit was lit 🔥,7.26952e+17,01:50,02/05/2016,EN,24427,8821
616,katyperry,Also just give me a magic eraser and some slightly scuffed white walls and that's what I call a good time.,7.26535e+17,22:15,30/04/2016,EN,19007,6449
617,katyperry,I'm so OCD I prefer being called CDO...then the letters are in alphabetical order and all is right in the world again.,7.26535e+17,22:12,30/04/2016,EN,28905,9733
618,katyperry,It's a full self esteem scam @joanneprada,7.26228e+17,01:55,30/04/2016,EN,13583,4170
619,katyperry,"Made a sandwich, baby-wiped my laptop and grabbed my noise cancelling headphones. Going in 🍋👋🏼",7.2475e+17,00:01,26/04/2016,EN,26688,8663
620,katyperry,The Monday after 😑 https://t.co/38WqOlOcfz,7.24736e+17,23:06,25/04/2016,EN,10692,3685
621,katyperry,And just like that...the world lost a lot of magic ✨ Rest in peace Prince! Thanks for giving us so much...,7.23198e+17,17:13,21/04/2016,EN,47321,18784
622,katyperry,Atta girl ! 🙌🏼 @HillaryClinton,7.22614e+17,02:31,20/04/2016,EN,16543,5158
623,katyperry,I just dabbed as I sneezed into my arm. I'm gonna give myself a 5 minute timeout now.,7.22278e+17,04:18,19/04/2016,EN,32866,10792
624,katyperry,"The most elevated, spiritual experience was had watching @Sia do her thing effortlessly, naturally. @coachella",7.22004e+17,10:08,18/04/2016,EN,22899,7291
625,katyperry,Day ✌🏼️coachella I'm wearing Pink Paws cleowade wearing Catoure &amp; @sarahhudsonuvs wearing Cosmo… https://t.co/67m1fpaLOb,7.21867e+17,01:04,18/04/2016,EN,14176,4301
626,katyperry,Day 1. Coachella. Coral Cat. cleowade @covergirl #katykatmatte 💄 https://t.co/Abi8z65xPm,7.21166e+17,02:39,16/04/2016,EN,13914,4812
627,katyperry,...the first 💯 pre-orders get a Perry Panther lipstick signed by me!,7.21044e+17,18:33,15/04/2016,EN,13911,5134
628,katyperry,My💄Katy Kat Matte Lipsticks💄are available to pre-order exclusively at #Walmart TODAY! Go to https://t.co/PjdH5ZAgrv now and...,7.21044e+17,18:33,15/04/2016,EN,12283,4732
629,katyperry,Tickled pink (among other shades) to share 💋THE KATY KAT COLLECTION💋 I created w @COVERGIRL just 4 U #KATYxCOVERGIRL https://t.co/zGcXd0ryn2,7.21044e+17,18:32,15/04/2016,EN,17376,6599
630,katyperry,"After several wonderful years of BEING the face, I now get to CREATE the face! 💁🏻🎨",7.21043e+17,18:30,15/04/2016,EN,14689,5529
631,katyperry,"lil bit country, lil bit pop! 

#outdreamingmydreamsonebyone #ILYSMDolly https://t.co/NYfy5kEYiH",7.16858e+17,05:19,04/04/2016,EN,14790,4633
632,katyperry,💎GITTIN MY BOOTS BLANGED TO SANG WITH DOLLY TAHMORROW ON THE TEEVEE💎 https://t.co/NhTmBR29SQ,7.16473e+17,03:49,03/04/2016,EN,16437,4787
633,katyperry,"""The taco honors the truck"" a wise proverb by @thejgold 🙏🏼🌮🙏🏼",7.15057e+17,06:05,30/03/2016,EN,17484,5196
634,katyperry,"RT if anyone else used to think it was ""dog chow"" instead of ""Dark Child"" before every early 2000's R&amp;B song on the radio @getglucky",7.14987e+17,01:24,30/03/2016,EN,17279,5561
635,katyperry,"Thank you Cherry Blossoms, for bringing joy and beauty to a wide and diverse crowd of people!… https://t.co/cIhBZ2k4Q2",7.13859e+17,22:41,26/03/2016,EN,18614,4814
636,katyperry,"MOST⚡️POWERFUL⚡️ READ OF THE DAY! THE POPE IS DOPE! 

Pope Francis Washes Refugees' Feet In Catholic Ritual
https://t.co/I5yXRq7Vh3",7.13142e+17,23:16,24/03/2016,EN,17972,5831
637,katyperry,"""Stared into the face of evil and refused to blink!"" 💪🏼🇺🇸💪🏼 @HillaryClinton",7.12718e+17,19:10,23/03/2016,EN,18108,5349
638,katyperry,"The combo of PRAYER &amp; ACTION is powerful...Here's some ways we can help in addition to our prayers: 
https://t.co/Pcde4DDWNq",7.12391e+17,21:31,22/03/2016,EN,16154,5217
639,katyperry,"Thank U for creating the BEST way to stay connected worldwide 👊🏻 Also, can we hv an edit button now pls? #typoqueen  https://t.co/VnHvk74qi3",7.12069e+17,00:09,22/03/2016,EN,15469,6440
640,katyperry,🙏🏼 MY PRAYERS HAVE BEEN ANSWERED🙏🏼 I shall remember though that I am but one sequin on this living legend's costume! https://t.co/4XY42M3ked,7.11966e+17,17:20,21/03/2016,EN,19871,5873
641,katyperry,Omg. I will camp overnight in line like a kid at a Supreme store to see this.  https://t.co/fAb80V1tiE,7.10151e+17,17:10,16/03/2016,EN,22459,8432
642,katyperry,@sofifii Omg this is happening again?! Can't we like talk to some farmers er sumthin.,7.08861e+17,03:44,13/03/2016,EN,6298,2456
643,katyperry,A valid reason they call it the club sandwich could be if you can fit your mouth round it you must be in some kinda club 😶,7.08861e+17,03:41,13/03/2016,EN,23950,7596
644,katyperry,What a massive chune by Jarryd James: https://t.co/AzKjZXSDKM,7.08438e+17,23:44,11/03/2016,EN,11626,3855
645,katyperry,Let’s USE OUR VOICE &amp; elect a president 🇺🇸 Text KATY to 47246 to volunteer for hillaryclinton… https://t.co/6oNWd1vGlo,7.07272e+17,18:28,08/03/2016,EN,13440,4626
646,katyperry,adidas https://t.co/LuXj2HDfyj,7.0554e+17,23:47,03/03/2016,ES,12407,4570
647,katyperry,Nuff said. https://t.co/Cqj3kPKCmf,7.05273e+17,06:06,03/03/2016,EN,11690,4172
648,katyperry,Guys. It's time to get serious and check your moles: https://t.co/m9WYQAaaWX,7.05173e+17,23:28,02/03/2016,EN,12219,4438
649,katyperry,❤️🐶I predict maj likes 🐶❤️ https://t.co/Z1HzbWpZ4g,7.04814e+17,23:42,01/03/2016,EN,12598,4525
650,katyperry,💪🏼WOMAN POWER💪🏼 cleowade https://t.co/a4ww67k8j2,7.04745e+17,19:08,01/03/2016,EN,11797,4389
651,katyperry,Let's not fall backwards... https://t.co/sWFs5bQbJl,7.02649e+17,00:18,25/02/2016,EN,12192,4313
652,katyperry,"Aka if they ya true homie and they ain't actin right, smack em wit love or else they gonna get… https://t.co/4tNwM7nsao",7.00774e+17,20:09,19/02/2016,EN,14666,5212
653,katyperry,PheNom! https://t.co/w7CgbF3f68,7.00738e+17,17:47,19/02/2016,EN,11326,4118
654,katyperry,Yay! Don't clone me from the sweat I left on the dress! Shout out @Moschino 💗 https://t.co/UPhb8PShR9,7.0045e+17,22:42,18/02/2016,EN,14301,4656
655,katyperry,❤️The outtake from @luckyjess❤️ https://t.co/5bJkogJgwt,7.00095e+17,23:08,17/02/2016,EN,11498,4056
656,katyperry,🐶😍NUGGET😍🐶 https://t.co/bsGSK7E2Ue,7.00093e+17,23:04,17/02/2016,EN,12532,4798
657,katyperry,"Guys! Get your tix to ROCK at Radio City w/ me, @eltonofficial &amp; @andradaymusic to support @hillaryclinton. JOIN US! https://t.co/1yPOJyNhrZ",6.99654e+17,17:59,16/02/2016,EN,11914,4020
658,katyperry,@kendricklamar THAT WAS SO POWERFUL.,6.99441e+17,03:51,16/02/2016,EN,9371,4431
659,katyperry,@ddlovato YAS YAS YAS SHOW THEM,6.99428e+17,03:01,16/02/2016,EN,41281,30604
660,katyperry,Had the most fun being authentic with my peers. Thank u @Spotify for understanding the community that we are creating &amp; holding the space ❤️,6.98819e+17,10:41,14/02/2016,EN,23322,7299
661,katyperry,"HILL. YES. We’re with her! Join me, @eltonofficial &amp; @andradaymusic at a concert for HRC❗️ https://t.co/1yPOJyNhrZ https://t.co/fq4adxLRGp",6.98272e+17,22:26,12/02/2016,EN,17598,6491
662,katyperry,Excited to celebrate &amp; cheer on our musical community this wknd w/the birth of The Creators: https://t.co/AVxv089eL6 https://t.co/4lhClxOoaB,6.97895e+17,21:27,11/02/2016,EN,16533,6344
663,katyperry,That jamesjoint needs to be at least  2mins long so I can get that groove @rihanna I keep pressin replay...when's the remix... ayyye,6.96243e+17,08:03,07/02/2016,EN,27424,12266
664,katyperry,Thx @CBS 4 including our lil pas de bourree on the list of Greatest Super Bowl Halftimes! Kick off 🏈wknd 2night @ 9! https://t.co/xPyurX01uo,6.95762e+17,00:11,06/02/2016,EN,20945,8167
665,katyperry,TBT to last year... playing the Super Bowl half-time show❗️Ya gotta go behind-the-scenes on how… https://t.co/wKRCdi2mHl,6.95383e+17,23:08,04/02/2016,EN,15887,5892
666,katyperry,When you have secret alliances #dentalday https://t.co/ZQ0BFRXi0P,6.95054e+17,01:18,04/02/2016,EN,12146,4363
667,katyperry,When ur dreaming that ur running through a field of fresh honeysuckle &amp; you wake up to realize it was just ur dog peeing all over the bed 😑,6.94929e+17,17:02,03/02/2016,EN,23512,9140
668,katyperry,Current mood: 😻 Meowings are better with green tea in kitty cups: https://t.co/p3SvJ5p30k https://t.co/RBB2CQMI2a,6.92795e+17,19:43,28/01/2016,EN,35570,10800
669,katyperry,My personal fav was #8 @kanyewest 🔥,6.92499e+17,00:08,28/01/2016,EN,22370,8990
670,katyperry,Can I vape on a cleanse or nah cc: @sofifii @getglucky,6.91821e+17,03:11,26/01/2016,EN,15140,4972
671,katyperry,When people won't stop siphoning your light...it's time to go⚡️electric⚡️,6.91766e+17,23:32,25/01/2016,EN,25738,12642
672,katyperry,Speak your truth even if your voice shakes. Live your truth even if your body breaks. Spirit survives.,6.91024e+17,22:24,23/01/2016,EN,49154,28545
673,katyperry,When you can meditate through construction noise #blessed 🙏🏼👁🙏🏼,6.90362e+17,02:34,22/01/2016,EN,23239,8224
674,katyperry,"FASHUN WILL HAPPUN 2.12.16.
@redhourben 
#Zoolander2 https://t.co/faN5CRuRk0",6.8956e+17,21:26,19/01/2016,EN,14376,5658
675,katyperry,I'M WITH HER❗️#demdebate https://t.co/XruNLDuiPO,6.88926e+17,03:28,18/01/2016,EN,16048,5549
676,katyperry,Learned how to ski today through pizza and french fries...which usually teaches me everything in… https://t.co/xfGItq5o8A,6.88522e+17,00:41,17/01/2016,EN,17275,4828
677,katyperry,Check out my baby girl @bonniemckee's new video for my fav song from her EP. It's all kinds of tumblr: https://t.co/37UXo9f4Qi #WastedYouth,6.87024e+17,21:32,12/01/2016,EN,13745,5225
678,katyperry,Hasn't had a single fuck to give for 95 years now. 🎂 #hbdgma https://t.co/bsvtJYXuiB,6.86801e+17,06:46,12/01/2016,EN,16763,5691
679,katyperry,Found a curly fry in my dress just now. Gonna eat it. Hope that's ok. #goodnightgoldenglobes,6.86524e+17,12:24,11/01/2016,EN,30679,10353
680,katyperry,"Ok fine, I'll date you Alicia Vikander.",6.86322e+17,23:00,10/01/2016,EN,20572,8125
681,katyperry,"Help. I have to ""act professional"" all night. #goldenglobes https://t.co/olkMsL0iAx",6.86301e+17,21:36,10/01/2016,EN,16979,6499
682,katyperry,"PUMP. UP. THE. JAM❗️Pump up dem eyes 👁💥 Right, @COVERGIRL? #plumpify https://t.co/ti2IcwKwJY",6.8494e+17,03:30,07/01/2016,EN,16111,6125
683,katyperry,She's got the whole world in her hands... https://t.co/Bbvgv3tJtd,6.84203e+17,02:42,05/01/2016,EN,16409,5910
684,katyperry,"Just saw ""JOY"". Incredible story. Another point for us dreamers out there...",6.8357e+17,08:45,03/01/2016,EN,29493,10215
685,katyperry,"NEW YEAR, NO FEAR.",6.82732e+17,01:16,01/01/2016,EN,50641,35007
686,katyperry,"As a robe aficionado (for proof, see every BTS photo or video ever captured of me on tour), I… https://t.co/FOWll4bQUM",6.82023e+17,02:20,30/12/2015,EN,14589,5145
687,katyperry,Who needs a lighter when ya thighs so thick they rub together n' make fire 😑 #holidays,6.81632e+17,00:26,29/12/2015,EN,32781,16139
688,katyperry,What's it gonna be guys?!,6.81594e+17,21:52,28/12/2015,EN,16460,7875
689,katyperry,Even when children run and fall they never lose hold of that chicken finger.,6.8098e+17,05:13,27/12/2015,EN,26493,10491
690,katyperry,This is how I get greeted on Christmas morning 😑 https://t.co/dg22lMxqam,6.80562e+17,01:32,26/12/2015,EN,15803,5232
691,katyperry,🎅🏼I think it was the edibles🎅🏼 https://t.co/aM4dwjWHFo,6.80269e+17,06:09,25/12/2015,EN,13799,4831
692,katyperry,Xmas treasure hunt is on! Clues all wk to make my Moschino dress from #KatyPerryPop yours! https://t.co/0PwrG313kr https://t.co/oUMsmHPAmz,6.80238e+17,04:07,25/12/2015,EN,21415,6073
693,katyperry,"Thnx for letting me clog timelines for a moment! Hope ya'll have a v happy holiday eating, drinking &amp; laying about playin' KP💥 #AppStoreChat",6.7799e+17,23:11,18/12/2015,EN,12310,4917
694,katyperry,#LeftyvsEbi #AppStoreChat,6.77985e+17,22:53,18/12/2015,UND,8088,3190
695,katyperry,Who’s your favorite Katy Vision character - Lefty or Ebi (Twerking Tempura)? https://t.co/2dtNPv2P31,6.77985e+17,22:53,18/12/2015,EN,13786,5663
696,katyperry,I want to close this with a poll... https://t.co/5vO1SWSYQl,6.77983e+17,22:46,18/12/2015,EN,7507,2746
697,katyperry,"...For example, Santa Barbara Katy is actually what I wear in Santa Barbara - hippie linen flow #AppStoreChat",6.77981e+17,22:39,18/12/2015,EN,8249,3129
698,katyperry,"I wanted to pick highlights from every era, not just current ones &amp; I wanted to reflect who I am on and off stage... https://t.co/PwxVkccFtb",6.77981e+17,22:38,18/12/2015,EN,6890,2517
699,katyperry,"Ha! Pulling the tech curtain aside to tell you it's just a random name generator, but makes me LOL every time. https://t.co/I9nrrD5asL",6.77981e+17,22:37,18/12/2015,EN,6666,2465
700,katyperry,"...like my hot pink Moschino dress, could become tangible to you in the future... #AppStoreChat",6.7798e+17,22:35,18/12/2015,EN,7164,2786
701,katyperry,"Expect the unexpected! For example, things that you see in that alternate world... https://t.co/JKNY1Carrz",6.7798e+17,22:34,18/12/2015,EN,6156,2367
702,katyperry,...Almost 75% of those locations will be places I’ve had IRL memorable moments in.  #AppStoreChat,6.7798e+17,22:34,18/12/2015,EN,6347,2520
703,katyperry,...the game will continue to update with new locations throughout its lifetime...,6.7798e+17,22:34,18/12/2015,EN,6480,2585
704,katyperry,"I incorporated some of my favorites places in the game, from my hometown of Santa Barbara to Tokyo... https://t.co/yLrQUq09Un",6.7798e+17,22:33,18/12/2015,EN,5919,2349
705,katyperry,"...and in the reality of the music industry, you must have talent first and foremost. #AppStoreChat",6.7798e+17,22:32,18/12/2015,EN,6491,2584
706,katyperry,"...record label has helped write this storyline, but at the end of the day, this is not a talent-based game, it's a skill-based game...",6.7798e+17,22:31,18/12/2015,EN,6336,2535
